debut : 2020-06-05 08:20:11.968256
Evaluation data set is:[0]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group0
False negatives:	222	228	بطريقة	LOC-Admin
False positives:	159	164	لى صف	LOC-Admin
False negatives:	23	28	باريس	LOC-Admin
true positives:	26	31	باريس	LOC-Admin
true positives:	9	14	فرنسا	LOC-Admin
False positives:	48	63	الوكالة العربية	LOC-Build
true positives:	102	114	المعرض العام	LOC-Build
true positives:	144	153	مدينة سنس	LOC-Admin
False positives:	349	354	فرنسا	LOC-Admin
False negatives:	348	354	بفرنسا	LOC-Admin
False positives:	99	115	المتاحف الصناعية	LOC-Build
False negatives:	129	146	المنسوجات القديمة	LOC-Admin
true positives:	97	102	الشام	LOC-Admin
False positives:	171	178	برتوغال	LOC-Admin
true positives:	74	81	الجزائر	LOC-Admin
true positives:	17	29	جامعة الأزهر	LOC-Build
False positives:	31	42	جامعة باريس	LOC-Build
False negatives:	37	42	باريس	LOC-Admin
true positives:	63	68	باريس	LOC-Admin
False positives:	14	24	معرض الصور	LOC-Build
true positives:	5	12	إيطاليا	LOC-Admin
true positives:	3	17	بلاد الأفريقية	LOC-Admin
False positives:	90	101	بحر الظلمات	LOC-Natur
False negatives:	218	230	البحر الأحمر	LOC-Natur
true positives:	40	44	جنيف	LOC-Admin
False negatives:	119	138	جريدة الأمة العربية	LOC-Build
False positives:	476	479	مصر	LOC-Admin
False positives:	83	91	السوربون	LOC-Build
False positives:	32	45	 من تسميم الأ	LOC-Admin
False negatives:	19	32	بلاد الإنكليز	LOC-Admin
true positives:	3	14	بلاد أوروبا	LOC-Admin
False positives:	84	90	لوندرة	LOC-Admin
False negatives:	68	81	الدولة العلية	LOC-Admin
False positives:	20	36	ميدان شان دومارس	LOC-Path
False negatives:	20	36	ميدان شان دومارس	LOC-Admin
true positives:	9	22	الحي اللاتيني	LOC-Admin
true positives:	13	18	پاريس	LOC-Admin
true positives:	311	318	إنكلترة	LOC-Admin
False positives:	320	324	والس	LOC-Admin
False positives:	6	28	الهرم المعدني والزجاجي	LOC-Build
False negatives:	104	115	عازف الكمان	LOC-Build
Evaluation data set is:[6]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group6
False positives:	885	898		LOC-Admin
true positives:	66	69	مصر	LOC-Admin
False positives:	108	116	المنصورة	LOC-Admin
true positives:	41	59	ميدان الأوبسرفتوار	LOC-Admin
true positives:	16	21	باريس	LOC-Admin
False positives:	52	75	الحي اللاتيني حي الطلبة	LOC-Admin
False negatives:	52	65	الحي اللاتيني	LOC-Admin
False positives:	1	14	حي الشانزلزيه	LOC-Admin
true positives:	71	81	الإسكندرية	LOC-Admin
true positives:	106	119	بلاد الإنكليز	LOC-Admin
true positives:	52	55	مصر	LOC-Admin
true positives:	48	53	باريس	LOC-Admin
False positives:	130	154	المملكة العربية السعودية	LOC-Admin
False negatives:	25	29	تبسة	LOC-Admin
true positives:	36	42	سويسرا	LOC-Admin
False positives:	165	170	بلفيل	LOC-Admin
true positives:	55	67	شمال افريقيا	LOC-Admin
true positives:	72	83	شارع الرسول	LOC-Path
False positives:	55	66	متنزه کارنو	LOC-Build
False negatives:	91	95	تبسة	LOC-Admin
true positives:	254	259	باريس	LOC-Admin
False positives:	132	144	جبال القبائل	LOC-Natur
False negatives:	132	144	جبال القبائل	LOC-Admin
true positives:	92	97	پاريس	LOC-Admin
False positives:	80	88	البندقية	LOC-Admin
False positives:	20	32	ميدان دومارس	LOC-Build
False negatives:	20	32	ميدان دومارس	LOC-Admin
true positives:	45	60	الجامعة المصرية	LOC-Build
true positives:	108	115	الجزائر	LOC-Admin
true positives:	169	192	معهد الدراسات الإسلامية	LOC-Build
False positives:	196	203	الصربون	LOC-Build
true positives:	259	270	جزيرة فرنسا	LOC-Admin
False positives:	218	231	ضاحية العاصمة	LOC-Admin
False positives:	10	32	مستشفى الأمراض النفسية	LOC-Build
true positives:	55	60	باريس	LOC-Admin
False positives:	1	12	مسرح شاتلیه	LOC-Build
False negatives:	6	12	شاتلیه	LOC-Admin
true positives:	204	209	باريس	LOC-Admin
False positives:	40	45	الشام	LOC-Admin
False negatives:	29	37	بلاد مصر	LOC-Admin
true positives:	12	22	قصر المرآة	LOC-Build
False positives:	24	45	قصر جمهورية الأكواتور	LOC-Build
False negatives:	28	45	جمهورية الأكواتور	LOC-Build
False positives:	5	28	مدارس الموسيقى والخطابة	LOC-Build
true positives:	138	150	بلاد إسبانيا	LOC-Admin
False positives:	209	222	متحف كوبنهاغن	LOC-Build
true positives:	23	28	پاريس	LOC-Admin
False positives:	188	200	بلاد الإفرنج	LOC-Admin
False positives:	77	81	تبسة	LOC-Admin
False negatives:	98	120	لمعهد الدراسات الشرقية	LOC-Build
False positives:	76	86	اط نظر عام	LOC-Admin
False negatives:	27	37	بلاد فرنسا	LOC-Admin
False positives:	62	76	القصور الفخيمة	LOC-Build
true positives:	89	94	فرنسا	LOC-Admin
False positives:	93	102	مونبارناس	LOC-Admin
true positives:	396	401	لندرة	LOC-Admin
False positives:	261	271	ساحل صاسكس	LOC-Natur
true positives:	104	107	مصر	LOC-Admin
False negatives:	187	192	باريس	LOC-Admin
true positives:	135	139	تبسة	LOC-Admin
False positives:	357	364	الجزائر	LOC-Admin
true positives:	67	72	باريس	LOC-Admin
true positives:	59	64	باريس	LOC-Admin
true positives:	92	98	أوروبا	LOC-Admin
true positives:	259	264	باريس	LOC-Admin
False positives:	25	40	فرنساوية، ونستو	LOC-Admin
False negatives:	115	120	باريس	LOC-Admin
true positives:	106	111	عنابة	LOC-Admin
False positives:	65	78	الطرف الأوربي	LOC-Admin
False positives:	76	98	وزارة المعارف العمومية	LOC-Build
False negatives:	161	172	كلية الآداب	LOC-Build
true positives:	84	89	باريس	LOC-Admin
true positives:	65	78	بلاد المغاربة	LOC-Admin
False positives:	81	89	بلاد مصر	LOC-Admin
False negatives:	86	89	مصر	LOC-Admin
False positives:	24	35	بملحقاتها و	LOC-Admin
true positives:	4	9	فرنسا	LOC-Admin
False positives:	80	85		LOC-Admin
False positives:	214	229	العالم الإسلامي	LOC-Admin
False negatives:	214	233	العالم الإسلامي سوى	LOC-Admin
true positives:	27	32	فرنسا	LOC-Admin
true positives:	82	87	باريس	LOC-Admin
False negatives:	47	52	باريز	LOC-Admin
true positives:	73	78	الشام	LOC-Admin
False positives:	98	109	معبد الكرنك	LOC-Build
False positives:	80	94	بلاد أغرونلنده	LOC-Admin
False negatives:	37	45	الأمريقة	LOC-Admin
False positives:	159	164	باريس	LOC-Admin
true positives:	236	241	فرنسا	LOC-Admin
true positives:	198	212	جمهورية تريفيز	LOC-Build
False positives:	159	167	السوربون	LOC-Build
true positives:	5	10	فرنسا	LOC-Admin
False positives:	159	164	فرنسا	LOC-Admin
False negatives:	158	164	وفرنسا	LOC-Admin
true positives:	20	27	إنكلترة	LOC-Admin
False positives:	61	73	منارة أدسطون	LOC-Build
true positives:	5	17	بلاد أفريقية	LOC-Admin
False positives:	48	56	بلاد مصر	LOC-Admin
true positives:	94	109	البوابة الأثرية	LOC-Build
False positives:	12	33	معرض الأزهار والأشجار	LOC-Build
False negatives:	12	24	معرض الأزهار	LOC-Build
False positives:	17	30	قبة الأنواليد	LOC-Build
true positives:	34	41	مرسيليا	LOC-Admin
true positives:	40	47	القاهرة	LOC-Admin
False positives:	18	32	بلاد الأفريقية	LOC-Admin
true positives:	37	51	قهوة أبي الفضل	LOC-Build
False positives:	10	15	اف: س	LOC-Admin
False positives:	133	145	ميدان الرسول	LOC-Path
False negatives:	63	67	تبسة	LOC-Admin
False positives:	73	78	باريس	LOC-Admin
true positives:	115	120	فرنسا	LOC-Admin
False positives:	153	164	مدينة دروکس	LOC-Admin
False negatives:	159	164	دروکس	LOC-Admin
False positives:	36	52	ميدان البانطئوون	LOC-Path
true positives:	192	201	بيت الشعب	LOC-Build
False positives:	48	60	منازل الحبال	LOC-Build
False negatives:	4	9	باريس	LOC-Admin
true positives:	437	450	بلاد الإنكليز	LOC-Admin
true positives:	452	467	البلاد الشمالية	LOC-Admin
true positives:	3	18	مسرح الأولمبياد	LOC-Build
False positives:	59	69	سهول عنابة	LOC-Natur
False negatives:	64	69	عنابة	LOC-Admin
true positives:	10	13	مصر	LOC-Admin
False negatives:	285	297	مسجد ارتفاعه	LOC-Build
False positives:	82	105	 ليستشير أهل الفضل في إ	LOC-Build
False negatives:	159	167	بيت الله	LOC-Build
true positives:	8	13	باريس	LOC-Admin
true positives:	80	85	باريس	LOC-Admin
true positives:	26	31	باريس	LOC-Admin
False positives:	177	183	سيبريا	LOC-Admin
true positives:	47	59	طريق الأهرام	LOC-Path
False positives:	63	74	طريق السويس	LOC-Path
true positives:	26	31	باريس	LOC-Admin
true positives:	28	33	فرنسا	LOC-Admin
False positives:	35	47	مدرسة الحقوق	LOC-Build
true positives:	148	161	الحي اللاتيني	LOC-Admin
true positives:	13	24	مدينة نابلي	LOC-Admin
False positives:	60	76	البلاد الإفرنجية	LOC-Admin
true positives:	66	71	باريس	LOC-Admin
False positives:	223	228	برلين	LOC-Admin
False positives:	144	151	الجزائر	LOC-Admin
False negatives:	120	135	مركز أبي الموظف	LOC-Build
true positives:	122	127	باريس	LOC-Admin
true positives:	586	591	فرنسا	LOC-Admin
true positives:	34	39	باريس	LOC-Admin
False positives:	43	56	وزارة المعارف	LOC-Build
true positives:	3	16	الحي اللاتيني	LOC-Admin
true positives:	220	234	دكان سي بوذراع	LOC-Build
False positives:	245	279	مقر هيئة أركان حرب الإصلاح المحلية	LOC-Build
False positives:	33	41	التياترو	LOC-Build
true positives:	61	66	باريس	LOC-Admin
true positives:	112	115	مصر	LOC-Admin
False positives:	16	50	بهو المهرجانات والاحتفالات الرسمية	LOC-Path
False positives:	153	167	رصيف محطة ليون	LOC-Build
False negatives:	158	167	محطة ليون	LOC-Build
False positives:	90	98	كراكوفيا	LOC-Admin
False negatives:	113	118	الشرق	LOC-Admin
true positives:	162	169	الجزائر	LOC-Admin
true positives:	4	9	فرنسا	LOC-Admin
False positives:	56	69	جبل قرص السكر	LOC-Natur
true positives:	74	79	فرنسا	LOC-Admin
true positives:	9	14	باريس	LOC-Admin
False positives:	75	89	المقهى المغربي	LOC-Build
False negatives:	198	208	الفلكلورية	LOC-Admin
true positives:	121	134	بلاد الإنكليز	LOC-Admin
true positives:	31	36	فرنسا	LOC-Admin
False positives:	142	154	السوق الكبير	LOC-Build
true positives:	9	14	باريس	LOC-Admin
true positives:	23	34	مدينة عنابة	LOC-Admin
False positives:	36	43	مرسيليا	LOC-Admin
False negatives:	35	43	بمرسيليا	LOC-Admin
true positives:	134	142	نيوكاستل	LOC-Admin
False negatives:	22	30	بريتانيا	LOC-Admin
true positives:	13	18	باريس	LOC-Admin
true positives:	12	22	الإسكندرية	LOC-Admin
False positives:	13	31	جبل سيدنا عبد الله	LOC-Natur
False positives:	7	23	البلاد الإفرنجية	LOC-Admin
False positives:	80	89	ميناء جدة	LOC-Build
False negatives:	80	89	ميناء جدة	LOC-Path
true positives:	20	25	سوريا	LOC-Admin
true positives:	10	20	الإسكندرية	LOC-Admin
False positives:	152	155	مصر	LOC-Admin
true positives:	46	51	باريس	LOC-Admin
Evaluation data set is:[7]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group7
true positives:	21	28	أميريكا	LOC-Admin
False positives:	153	158	روسية	LOC-Admin
true positives:	97	102	پاريس	LOC-Admin
true positives:	222	229	إنكلترة	LOC-Admin
False positives:	231	235	والس	LOC-Admin
False positives:	6	22	تمثال سيتي الأول	LOC-Build
true positives:	248	265	دار الكتب المصرية	LOC-Build
False positives:	17	30	ميناء مرسيليا	LOC-Path
False negatives:	17	30	ميناء مرسيليا	LOC-Admin
False positives:	14	21	المطلية	LOC-Admin
true positives:	27	39	بلاد إيطاليا	LOC-Admin
False positives:	13	27	الحيّ اللاتيني	LOC-Admin
true positives:	13	27	مدينة إسكندرية	LOC-Admin
False positives:	32	49	شارع نقولا الثاني	LOC-Path
False negatives:	32	42	شارع نقولا	LOC-Path
true positives:	13	18	باريس	LOC-Admin
true positives:	16	25	أوستراليا	LOC-Admin
False positives:	71	83	مدينة ملبورن	LOC-Admin
true positives:	182	199	المخازن اللبنانية	LOC-Build
true positives:	51	56	باريس	LOC-Admin
False negatives:	61	65	دافئ	LOC-Admin
true positives:	8	12	تبسة	LOC-Admin
False positives:	64	69	باريس	LOC-Admin
true positives:	376	383	الجزائر	LOC-Admin
False positives:	75	82	القاهرة	LOC-Admin
true positives:	3	8	باريس	LOC-Admin
true positives:	60	66	كورنول	LOC-Admin
False positives:	21	31	جبال أورال	LOC-Natur
False negatives:	21	31	جبال أورال	LOC-Admin
true positives:	43	48	باريس	LOC-Admin
true positives:	55	60	باريس	LOC-Admin
true positives:	30	35	باريس	LOC-Admin
true positives:	10	15	باريس	LOC-Admin
true positives:	7	14	بَـاريس	LOC-Admin
true positives:	4	11	القاهرة	LOC-Admin
False positives:	49	57	إسكندرية	LOC-Admin
False positives:	95	100	باريس	LOC-Admin
true positives:	162	167	فرنسا	LOC-Admin
False positives:	190	196	الحجاز	LOC-Admin
False positives:	13	18	باريس	LOC-Admin
False negatives:	12	18	بباريس	LOC-Admin
true positives:	106	114	برج إيفل	LOC-Build
true positives:	8	22	مقهى الكوليزية	LOC-Build
False positives:	41	52	شارع تريفيز	LOC-Path
False negatives:	41	52	شارع تريفيز	LOC-Admin
False positives:	196	207		LOC-Build
False negatives:	25	31	فدعوته	LOC-Admin
False positives:	125	138	بيوت التلغراف	LOC-Build
true positives:	117	122	فرنسا	LOC-Admin
true positives:	14	20	أوروبا	LOC-Admin
False positives:	22	28	أمريكا	LOC-Admin
False positives:	77	83	أوروبا	LOC-Admin
true positives:	21	34	حديقة لكسمبور	LOC-Build
False positives:	94	100	تلمسان	LOC-Admin
False positives:	26	54	مجلس الأمة الألماني الريشتاغ	LOC-Build
False negatives:	26	36	مجلس الأمة	LOC-Build
true positives:	8	16	التياترو	LOC-Build
true positives:	113	118	السين	LOC-Natur
true positives:	52	61	نهر السين	LOC-Natur
False positives:	81	91	نهر غوبلان	LOC-Natur
False negatives:	168	171	مصر	LOC-Admin
true positives:	25	32	الجزائر	LOC-Admin
true positives:	58	72	ساحة الأنواليد	LOC-Build
False positives:	178	183	فرنسا	LOC-Admin
False negatives:	177	183	بفرنسا	LOC-Admin
true positives:	72	81	نهر السين	LOC-Natur
False positives:	42	61	قسم المعرض الياباني	LOC-Build
true positives:	62	67	فرنسا	LOC-Admin
False negatives:	52	58	للدفاع	LOC-Admin
true positives:	179	184	لندرة	LOC-Admin
False positives:	242	249	إنكلترة	LOC-Admin
true positives:	527	532	فرنسا	LOC-Admin
true positives:	28	33	باريس	LOC-Admin
False positives:	36	43	مونبليه	LOC-Admin
False positives:	78	93	منزل المسيو (د)	LOC-Build
False positives:	21	33	مسجد قايتباي	LOC-Build
False positives:	197	202	باريس	LOC-Admin
False negatives:	380	385	رسميا	LOC-Admin
true positives:	103	116	الحي اللاتيني	LOC-Admin
true positives:	48	61	الحي اللاتيني	LOC-Admin
False positives:	59	65	أمريكا	LOC-Admin
False positives:	42	47	نساني	LOC-Admin
true positives:	59	64	أوربا	LOC-Admin
False positives:	81	87	أمريكا	LOC-Admin
False positives:	159	176	ميدان السيدة زينب	LOC-Admin
true positives:	96	104	عين أقطر	LOC-Natur
False positives:	10	14	قربس	LOC-Admin
true positives:	304	308	تبسة	LOC-Admin
true positives:	140	151	بحر البلتيك	LOC-Natur
true positives:	106	118	منطقة شاتليه	LOC-Admin
False positives:	69	85	الكوميدي فرانسيس	LOC-Build
true positives:	48	53	فرنسا	LOC-Admin
true positives:	36	41	بيروت	LOC-Admin
true positives:	32	37	باريس	LOC-Admin
False positives:	123	134	مدينة بایون	LOC-Admin
False negatives:	129	134	بایون	LOC-Admin
true positives:	43	57	حديقة النباتات	LOC-Build
False positives:	113	116	مدن	LOC-Admin
False negatives:	117	122	الشرق	LOC-Admin
False positives:	80	101	مدينة الطلبة في باريس	LOC-Build
False negatives:	23	34	مجلس النواب	LOC-Build
true positives:	155	176	معهد الدراسات الشرقية	LOC-Build
true positives:	119	124	باريس	LOC-Admin
False negatives:	105	115	قهوة عربية	LOC-Build
true positives:	258	265	لكسمبور	LOC-Build
False positives:	1	14	حديقة لكسمبور	LOC-Build
False positives:	12	28	المسجد القسنطيني	LOC-Build
False negatives:	12	36	المسجد القسنطيني الملاصق	LOC-Build
true positives:	5	18	الحي اللاتيني	LOC-Admin
False positives:	124	136	قاعة بوهليبي	LOC-Build
true positives:	31	36	أوربا	LOC-Admin
true positives:	7	12	باريس	LOC-Admin
true positives:	89	102	بلاد الإنكليز	LOC-Admin
true positives:	276	283	إنكلترة	LOC-Admin
False positives:	76	89	الهيكل المصري	LOC-Path
False negatives:	380	400	الدولة العلية وبوغوص	LOC-Admin
true positives:	385	394	شارع مسيو	LOC-Path
False positives:	538	554	كنيسة سان سولبيس	LOC-Build
False negatives:	544	554	سان سولبيس	LOC-Path
true positives:	38	49	مدينة موسكو	LOC-Admin
False positives:	14	26	بلاد الروسيا	LOC-Admin
true positives:	119	132	سوق باب فرساي	LOC-Path
true positives:	145	158	الحي اللاتيني	LOC-Admin
False positives:	105	115	ساحة كليشي	LOC-Admin
true positives:	18	36	الجمهورية الفرنسية	LOC-Admin
true positives:	25	36	التروكاديرو	LOC-Admin
true positives:	56	61	پاريس	LOC-Admin
true positives:	80	101	متحف الفنون والصناعات	LOC-Build
False positives:	108	121	باب سان دونيس	LOC-Path
False negatives:	108	121	باب سان دونيس	LOC-Admin
true positives:	6	17	مملكة فرنسا	LOC-Admin
true positives:	4	14	كاليفورنيا	LOC-Admin
False positives:	120	133	الدول المتحدة	LOC-Admin
False positives:	114	133	مقصف حديقة الأزبكية	LOC-Build
False negatives:	119	133	حديقة الأزبكية	LOC-Build
False positives:	200	205		LOC-Admin
true positives:	319	322	مصر	LOC-Admin
False negatives:	99	106	سبكتاكل	LOC-Admin
true positives:	247	252	الشام	LOC-Admin
False negatives:	173	184	معرض الكلام	LOC-Build
False positives:	91	100	ماكدونالد	LOC-Build
False positives:	150	155	باريس	LOC-Admin
False negatives:	392	397	باريس	LOC-Admin
true positives:	126	131	فرنسا	LOC-Admin
False positives:	133	142	الدانيمرك	LOC-Admin
true positives:	105	110	باريس	LOC-Admin
False positives:	14	41	السوربون قسم اللغة الفرنسية	LOC-Adress
False negatives:	14	22	السوربون	LOC-Build
true positives:	44	64	شارع فريدريك میسترال	LOC-Path
False negatives:	154	168	جمهورية تريفيز	LOC-Build
False positives:	39	51	ساحة البناية	LOC-Path
False negatives:	39	51	ساحة البناية	LOC-Build
true positives:	65	70	باريس	LOC-Admin
true positives:	120	125	فرنسا	LOC-Admin
False negatives:	104	109	باريس	LOC-Admin
False positives:	169	174	باريس	LOC-Admin
False positives:	94	104	محطة فرساي	LOC-Build
true positives:	22	29	الجزائر	LOC-Admin
False positives:	105	112	قسنطينة	LOC-Admin
False positives:	55	62	قسنطينة	LOC-Admin
False negatives:	55	67	قسنطينة أفكر	LOC-Admin
true positives:	251	256	باريس	LOC-Admin
False positives:	259	262	إكس	LOC-Admin
False positives:	234	252	ميدان بلازا فنیشیا	LOC-Path
False negatives:	107	121	مقاطعة الدوقية	LOC-Admin
False positives:	125	137	جريدة الدفاع	LOC-Build
true positives:	46	51	فرنسا	LOC-Admin
true positives:	70	75	فرنسا	LOC-Admin
true positives:	244	255	نهر أشبيلية	LOC-Natur
False positives:	14	20	خراسان	LOC-Admin
False negatives:	166	170	حماة	LOC-Admin
False positives:	217	227	مدينة تبسة	LOC-Admin
False negatives:	223	227	تبسة	LOC-Admin
False positives:	51	61	قصر البلور	LOC-Build
False positives:	27	40	أسابيع الماضي	LOC-Admin
False negatives:	69	82	الحي اللاتيني	LOC-Admin
False positives:	161	172	ملهى الليدو	LOC-Build
False positives:	8	14	أمريكا	LOC-Admin
False positives:	177	192	العالم الإسلامي	LOC-Admin
False negatives:	177	198	العالم الإسلامي اليوم	LOC-Admin
False positives:	74	81	الحديدة	LOC-Admin
true positives:	6	10	تبسة	LOC-Admin
true positives:	164	178	حديقة النباتات	LOC-Build
False positives:	6	10	كالي	LOC-Admin
False positives:	20	28	الآستانة	LOC-Admin
False negatives:	120	124	روسو	LOC-Admin
true positives:	56	77	معهد الدراسات الشرقية	LOC-Build
False positives:	25	30	باريس	LOC-Admin
Evaluation data set is:[8]
Evaluation data set is:../CorpusAnnote3cat/groupsAll/group8
true positives:	12	17	باريس	LOC-Admin
true positives:	34	39	باريس	LOC-Admin
False positives:	30	37	القاهرة	LOC-Admin
False negatives:	25	37	بيوت القاهرة	LOC-Build
False positives:	1	10	بلاد آسيا	LOC-Admin
true positives:	86	107	معهد الدراسات الشرقية	LOC-Build
False negatives:	36	42	للتمعن	LOC-Admin
False positives:	175	188	المغرب العربي	LOC-Admin
False negatives:	16	22	لأتابع	LOC-Admin
true positives:	67	72	باريس	LOC-Admin
true positives:	133	138	باريس	LOC-Admin
False positives:	139	150	مدينة النور	LOC-Admin
true positives:	50	60	جبل الأقرع	LOC-Natur
true positives:	388	393	فرنسا	LOC-Admin
False positives:	77	89	دولة إسبانيا	LOC-Admin
False negatives:	76	89	لدولة إسبانيا	LOC-Admin
False positives:	221	232	فندق بردوکس	LOC-Build
true positives:	119	122	مصر	LOC-Admin
False positives:	124	129	الشرق	LOC-Admin
true positives:	71	76	أثينا	LOC-Admin
true positives:	137	142	فرنسا	LOC-Admin
true positives:	10	15	باريس	LOC-Admin
true positives:	266	271	باريس	LOC-Admin
False positives:	76	90	بستان با عيرود	LOC-Natur
False negatives:	140	145	السوق	LOC-Natur
true positives:	42	49	اليونان	LOC-Admin
true positives:	76	83	الأهرام	LOC-Build
False negatives:	25	41	المدارس الثانوية	LOC-Build
true positives:	300	305	لندرة	LOC-Admin
False negatives:	161	167	إرلاند	LOC-Admin
False positives:	51	72	معهد الدراسات الشرقية	LOC-Build
False negatives:	30	34	فترة	LOC-Admin
False positives:	41	48	الفوكيت	LOC-Build
False positives:	72	85	باب سان دونيس	LOC-Admin
False negatives:	72	85	باب سان دونيس	LOC-Path
true positives:	8	13	باريس	LOC-Admin
False positives:	38	45	تاننبرغ	LOC-Admin
False negatives:	13	27	للمرشال العجوز	LOC-Admin
true positives:	30	39	نهر السين	LOC-Natur
False positives:	24	29	ع...	LOC-Admin
true positives:	30	35	بيروت	LOC-Admin
true positives:	16	24	بريتانيا	LOC-Admin
False positives:	181	186	درهام	LOC-Admin
true positives:	9	14	باريس	LOC-Admin
true positives:	4	17	الحي اللاتيني	LOC-Admin
False positives:	131	138	معية ال	LOC-Admin
true positives:	31	37	كورنول	LOC-Admin
true positives:	46	56	معرض پاريس	LOC-Build
true positives:	31	49	الجمهورية الفرنسية	LOC-Admin
False positives:	1	6	باريس	LOC-Admin
true positives:	17	24	إنكلترة	LOC-Admin
False positives:	26	32	إرلاند	LOC-Admin
False negatives:	286	294	سكوتلاند	LOC-Admin
true positives:	263	266	مصر	LOC-Admin
true positives:	40	45	باريس	LOC-Admin
False positives:	311	316	بغداد	LOC-Admin
False negatives:	158	161	مصر	LOC-Admin
False positives:	29	43	البلاد الصغيرة	LOC-Admin
true positives:	168	173	فرنسا	LOC-Admin
true positives:	58	65	القاهرة	LOC-Admin
False positives:	67	71	بنها	LOC-Admin
False negatives:	27	37	قرية صغيرة	LOC-Admin
true positives:	110	115	الشرق	LOC-Admin
true positives:	84	90	أوروبا	LOC-Admin
true positives:	10	15	فرنسا	LOC-Admin
true positives:	137	143	أوروبا	LOC-Admin
true positives:	190	204	جمهورية تريفيز	LOC-Build
true positives:	24	29	باريس	LOC-Admin
False positives:	77	86	قوس النصر	LOC-Build
False positives:	100	122	سطح مقهى ميدان البلدية	LOC-Build
False negatives:	104	114	مقهى ميدان	LOC-Build
true positives:	52	55	مصر	LOC-Admin
False negatives:	343	356	خطباء المساجد	LOC-Build
true positives:	659	663	تونس	LOC-Admin
False positives:	665	671	المغرب	LOC-Admin
true positives:	47	50	مصر	LOC-Admin
False positives:	14	25	باب الوكالة	LOC-Build
true positives:	85	90	باريس	LOC-Admin
False positives:	56	68	مملكة بروسية	LOC-Admin
False positives:	97	100	نجد	LOC-Admin
true positives:	126	137	مدينة دروکس	LOC-Admin
False positives:	204	212	ريف تبسة	LOC-Admin
False negatives:	208	212	تبسة	LOC-Admin
true positives:	42	50	نيوكاستل	LOC-Admin
False positives:	183	191	ويت هافن	LOC-Admin
False negatives:	290	301	سكة ليفربول	LOC-Admin
true positives:	55	62	اليونان	LOC-Admin
False positives:	110	128	مدرسة فرنسا العظمى	LOC-Build
False negatives:	110	121	مدرسة فرنسا	LOC-Build
true positives:	37	42	باريس	LOC-Admin
true positives:	21	32	مدينة لوزان	LOC-Admin
False positives:	85	91	أوروبا	LOC-Admin
true positives:	37	53	البلاد الإسلامية	LOC-Admin
true positives:	51	56	باريس	LOC-Admin
true positives:	7	14	الجزائر	LOC-Admin
true positives:	40	45	باريس	LOC-Admin
true positives:	16	23	إنكلترة	LOC-Admin
False positives:	128	139	إقليم «كنت»	LOC-Admin
true positives:	7	12	باريس	LOC-Admin
true positives:	418	427	أوستراليا	LOC-Admin
False positives:	429	439	كاليفورنيا	LOC-Admin
true positives:	102	105	مصر	LOC-Admin
False positives:	159	170	نادي الترقي	LOC-Build
true positives:	30	43	بلاد المسلمين	LOC-Admin
False positives:	320	326	نابولي	LOC-Admin
true positives:	31	41	جامعة دمشق	LOC-Build
False positives:	41	57	بلادنا الإسلامية	LOC-Admin
true positives:	78	87	حي اليهود	LOC-Admin
true positives:	129	132	مصر	LOC-Admin
False negatives:	56	59	مصر	LOC-Admin
False positives:	26	31	باريس	LOC-Admin
False negatives:	25	31	بباريس	LOC-Admin
true positives:	26	31	باريس	LOC-Admin
true positives:	44	49	فرنسا	LOC-Admin
true positives:	9	13	تبسة	LOC-Admin
False positives:	29	35	اميركا	LOC-Admin
true positives:	226	242	القطاع القسنطيني	LOC-Admin
true positives:	21	26	باريس	LOC-Admin
False positives:	36	46	دار البــا	LOC-Build
true positives:	37	43	كمبريج	LOC-Build
False positives:	246	252	كمبريج	LOC-Build
False negatives:	219	234	اللغات المشرقية	LOC-Admin
False positives:	331	342	مجلس النواب	LOC-Build
true positives:	372	379	إنكلترة	LOC-Admin
False negatives:	249	254	ممتدة	LOC-Admin
False positives:	33	36	مصر	LOC-Admin
False positives:	6	10	عكاظ	LOC-Path
true positives:	164	171	الجزائر	LOC-Admin
true positives:	92	97	باريس	LOC-Admin
true positives:	38	44	سنتريس	LOC-Admin
False positives:	240	253		LOC-Build
False positives:	313	319		LOC-Admin
False negatives:	15	21	الطائف	LOC-Admin
true positives:	16	28	المعرض العام	LOC-Build
true positives:	459	464	لندرة	LOC-Admin
False positives:	195	200	لندرة	LOC-Admin
False negatives:	424	437	حيثما اجتمعوا	LOC-Build
true positives:	4	9	باريس	LOC-Admin
true positives:	73	83	بلاد الصين	LOC-Admin
False positives:	18	27	بلاد آسيا	LOC-Admin
False negatives:	202	207	الهند	LOC-Admin
true positives:	350	355	لندرة	LOC-Admin
False positives:	489	501	ديوان كلدهال	LOC-Build
False negatives:	34	39	لندرة	LOC-Admin
true positives:	166	171	باريس	LOC-Admin
False positives:	383	390	مرسيلية	LOC-Admin
true positives:	67	71	تونس	LOC-Admin
False positives:	186	191		LOC-Admin
False negatives:	85	93	فلأمريكا	LOC-Admin
true positives:	389	400	جزيرة مالطة	LOC-Admin
False positives:	584	589	مالطة	LOC-Admin
true positives:	15	20	باريس	LOC-Admin
False positives:	10	21	بلدية پاريس	LOC-Build
False negatives:	16	21	پاريس	LOC-Admin
False positives:	272	282	دها؛ شعرت 	LOC-Path
